medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_,average_review_,poor_review_,quality_score,is_duplicate,salt_key,drug_key
Paraxin Suspension,Chloramphenicol (125mg/5ml),Bacterial infections,Vomiting Nausea Diarrhea Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yxertzmpq37tatuxmylz.jpg",Abbott,29,46,25,100.0,False,chloramphenicol,paraxin
Placentrex Cream,Placenta Extracts (0.1gm),Pelvic inflammatory disease,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lyywirw7dimn4c14h5ll.png",Albert David Ltd,0,33,67,100.0,False,placenta extracts,placentrex
Panderm Super Cream,Clobetasol (0.05% w/w) + Clotrimazole (1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin infections,Itching Irritation Thinning of skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/777f5500230c4a1a8e6d6f1d0e7910d1.jpg",Macleods Pharmaceuticals Pvt Ltd,16,36,48,100.0,False,clobetasol,panderm
Psorid 50 Capsule,Ciclosporin (50mg),Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gqamjqbk0qbd0mwj7xzw.jpg",Biocon,6,67,27,100.0,False,ciclosporin,psorid
Penegra 25 Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vcoai7xpcuxvybsfki5m.jpg",Zydus Cadila,32,33,35,100.0,False,sildenafil,penegra
Pregabid ME 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tfcqfrutxfedbqsjflqt.jpg",Intas Pharmaceuticals Ltd,0,20,80,100.0,False,methylcobalamin,pregabid
Pacimol Oral Suspension,Paracetamol (125mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/haatgzjfwgjy98tx0rde.jpg",Ipca Laboratories Ltd,42,58,0,100.0,False,paracetamol,pacimol
Pregabid NT 50mg/10mg Tablet,Pregabalin (50mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ca07715149a040a0bac24838c2ea73ac.jpg",Intas Pharmaceuticals Ltd,22,78,0,100.0,False,pregabalin,pregabid
Podowart S Paint,Podophyllum resin (25% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v) + Salicylic Acid (5% w/v),Warts,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/08e871c1dffc40a8a3fb636b8e1a87e2.jpg",A. Menarini India Pvt Ltd,13,42,45,100.0,False,podophyllum resin,podowart
Periset Syrup,Ondansetron (2mg/5ml),Treatment of Nausea Vomiting,Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zfoo2swqecb0fsnxkoke.jpg",Ipca Laboratories Ltd,19,40,41,100.0,False,ondansetron,periset
Pantop 20 Tablet,Pantoprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/slwgerddkemwfh9qfrk3.jpg",Aristo Pharmaceuticals Pvt Ltd,57,26,17,100.0,False,pantoprazole,pantop
Pantocid IV Injection,Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Joint pain Nausea Stomach pain Vomiting Dizziness Thrombophlebitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nrqroneabf1dqj5pjxgd.jpg",Sun Pharmaceutical Industries Ltd,58,42,0,100.0,False,pantoprazole,pantocid
Preva Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fg6oawcqnmqzh73j53zt.jpg",Intas Pharmaceuticals Ltd,0,67,33,100.0,False,aspirin,preva
Pari 10 Tablet,Paroxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/opqw5rgy8qqveb1z6pmo.png",Ipca Laboratories Ltd,33,34,33,100.0,False,paroxetine,pari
Prothiaden M  50 Tablet,Dosulepin (50mg) + Methylcobalamin (1500mcg),Neuropathic pain,Constipation Weight gain Dryness in mouth Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yubtnioi0rqcwwnj6cbe.jpg",Abbott,0,33,67,100.0,False,dosulepin,prothiaden
Pregaba SR 75 Tablet,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d096cad30a9d498f931f1576e3a7612f.jpg",Unichem Laboratories Ltd,39,33,28,100.0,False,pregabalin,pregaba
Pansec Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cy0vykummrknx7xzu3fu.jpg",Cipla Ltd,22,50,28,100.0,False,pantoprazole,pansec
Penegra Xpress 50mg Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4d448c16733f423cab7ee3e0a2c01cb8.jpg",Zydus Cadila,32,48,20,100.0,False,sildenafil,penegra
Provanol 20 Tablet,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q3nbxf7mgtiobrgk12du.jpg",Intas Pharmaceuticals Ltd,13,54,33,100.0,False,propranolol,provanol
Pbren 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfapm2fw5itdkqj4wvhs.jpg",La Renon Healthcare Pvt Ltd,13,54,33,100.0,False,pregabalin,pbren
Pregeb 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvaulzswifo0vhcpyfxs.jpg",Torrent Pharmaceuticals Ltd,33,57,10,100.0,False,pregabalin,pregeb
Pantin D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5f67017648e84f2dae3f597fa21413eb.jpg",Hetero Drugs Ltd,44,23,33,100.0,False,domperidone,pantin
Pregalin 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8996945203544f5e8ac6dca3f52230ec.jpg",Torrent Pharmaceuticals Ltd,33,34,33,100.0,False,pregabalin,pregalin
Piclin Kid Oral Solution,Sodium Picosulfate (2.5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/viov5pf6pkygeczfdncy.jpg",A. Menarini India Pvt Ltd,55,30,15,100.0,False,sodium picosulfate,piclin
Pulmonext 5 Tablet,Ambrisentan (5mg),Pulmonary arterial hypertension (PAH),Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ox83mgusorijywsgl6ah.jpg",MSN Laboratories,39,50,11,100.0,False,ambrisentan,pulmonext
Paracip Syrup,Paracetamol (125mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a51dd0b2339143ba8a192d66f73490f7.jpg",Cipla Ltd,24,45,31,100.0,False,paracetamol,paracip
Preva-AS 150 Tablet,Aspirin (150mg) + Clopidogrel (75mg),Prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mez38higqfjxthmp6onz.jpg",Intas Pharmaceuticals Ltd,25,58,17,100.0,False,aspirin,preva-as
Piclin Tablet,Sodium Picosulfate (10mg),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dwe0blolvpkddgxiwanu.jpg",A. Menarini India Pvt Ltd,38,14,48,100.0,False,sodium picosulfate,piclin
Pirfenex 400mg Tablet,Pirfenidone (400mg),Treatment of Idiopathic pulmonary fibrosis,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4dfe83ec21ba4e8a88cc415970599637.jpg",Cipla Ltd,40,47,13,100.0,False,pirfenidone,pirfenex
Phexin 250mg Redisyp Banana,Cefalexin (250mg/5ml),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tbbbsmyhl3zsobcrazfk.jpg",Glaxo SmithKline Pharmaceuticals Ltd,50,50,0,100.0,False,cefalexin,phexin
Pantin 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfa27195daad43cbb01d3faae75ce374.jpg",Hetero Drugs Ltd,67,33,0,100.0,False,pantoprazole,pantin
Phexin 250mg Redisyp Banana,Cefalexin (250mg/5ml),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tbbbsmyhl3zsobcrazfk.jpg",Glaxo SmithKline Pharmaceuticals Ltd,50,50,0,100.0,True,cefalexin,phexin
Pacimol MF 125 Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0d6e0d544ff44d1f8f3e3f335999b161.jpg",Ipca Laboratories Ltd,0,0,100,100.0,False,mefenamic acid,pacimol
Pioz 30 Tablet,Pioglitazone (30mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ubwx3f7ruptvfwb6w38q.jpg",USV Ltd,67,19,14,100.0,False,pioglitazone,pioz
Phensedyl CR  Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml),Cough with mucus,Nausea Diarrhea Vomiting Dryness in mouth Stomach discomfort Allergic reaction Dizziness Headache Rash Hives Fatigue Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mjrvzokbwwk2akgf543s.jpg",Abbott,30,41,29,100.0,False,ambroxol,phensedyl
Panderm NM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5b9e0d1faa3a42d6aad27d7845786cd3.jpg",Macleods Pharmaceuticals Pvt Ltd,27,26,47,100.0,False,clobetasol,panderm
Pentasa 2gm Prolonged Release Granules,Mesalazine (2gm),Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qzvrmbggwkaqqzplbesj.jpg",Ferring Pharmaceuticals,43,45,12,100.0,False,mesalazine,pentasa
Pramipex ER 0.375 Tablet,Pramipexole (0.375mg),Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/onlwiuozaerly7rjlc4i.jpg",Sun Pharmaceutical Industries Ltd,29,38,33,100.0,False,pramipexole,pramipex
P 500 Suspension,Paracetamol (500mg),Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/umxorpo1nbw76nlbd1td.jpg",Apex Laboratories Pvt Ltd,46,42,12,100.0,False,paracetamol,p
Pangraf 0.5 Capsule,Tacrolimus (0.5mg),Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8c6db21b3e242088b021a24a6a26a3a.jpg",Panacea Biotec Ltd,62,38,0,100.0,False,tacrolimus,pangraf
Prolomet XL 100 Tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bm2xcoh8csvk1tmzbuap.jpg",Sun Pharmaceutical Industries Ltd,33,28,39,100.0,False,metoprolol succinate,prolomet
Peroclin 5% Gel,Benzoyl Peroxide (5% w/w) + Clindamycin (1% w/w),Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qm8aemf6wj1p7jrsx8vf.jpg",Ajanta Pharma Ltd,28,28,44,100.0,False,benzoyl peroxide,peroclin
PCM 650mg Tablet,Paracetamol (650mg),Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x60osk1hvu2nhfyxuwpb.jpg",Intas Pharmaceuticals Ltd,30,43,27,100.0,False,paracetamol,pcm
Phoscut 800 Tablet,Sevelamer (800mg),High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gogtloccpsrgzcg1gt8s.jpg",Steadfast Medishield Pvt Ltd,0,17,83,100.0,False,sevelamer,phoscut
Pulmoclear LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/13ce6e08b847444694ff865120b10d79.jpg",Fourrts India Laboratories Pvt Ltd,0,0,100,100.0,False,ambroxol,pulmoclear
Protera Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/319caba96bea4caca2da853823809924.jpg",Lupin Ltd,67,33,0,100.0,False,pantoprazole,protera
Paracip Infusion,Paracetamol (1000mg),Pain reliefTreatment of Fever,Headache Insomnia difficulty in sleeping Constipation Itching Anxiety Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/66842c30e81b4a919a471aa69eb8b27c.jpg",Cipla Ltd,100,0,0,100.0,False,paracetamol,paracip
Pioride 1mg Tablet,Prucalopride (1mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7c57a4e6d2a94bf09e00b85cc393138a.jpg",Alembic Pharmaceuticals Ltd,44,23,33,100.0,False,prucalopride,pioride
Prostagard 4 Capsule,Silodosin (4mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zr3wgzzoiow9or7gvvuv.jpg",Aristo Pharmaceuticals Pvt Ltd,0,17,83,100.0,False,silodosin,prostagard
